Afghanistan,Afghanistan,AF,11,1
Albania,Albanie,AL,9,1
Algeria,Algérie,DZ,8,1
American Samoa,Samoa Américaines,AS,11,1
Andorra,Andorre,AD,7,1
Angola,Angola,AO,11,1
Anguilla,Anguilla C.B.,AI,11,1
Antigua,Antigua,AG,11,1
Argentina,Argentine,AR,11,1
Armenia,Arménie,AM,9,1
Aruba,Aruba,AW,11,1
Australia,Australie,AU,11,1
Austria,Autriche,AT,2,1
Azerbaijan,Azerbaijan,AZ,11,1
Bahamas,Bahamas,BS,11,1
Bahrain,Bahrein,BH,10,1
Bangladesh,Bangladesh,BD,11,1
Barbados,Barbades,BB,11,1
Belarus,Bielorussie,BY,9,1
Belgium,Belgique,BE,1,1
Belize,Belize,BZ,11,1
Benin,Bénin,BJ,11,1
Bermuda,Bermudes,BM,11,1
Bhutan,Bhoutan,BT,11,1
Bolivia,Bolivie,BO,11,1
Bonaire,Bonaire,BQ,11,1
Bosnia Herzegovina,Bosnie Herzegovine,BA,9,1
Botswana,Botswana,BW,11,1
Brazil,Brésil,BR,10,1
Brunei,Brunei,BN,11,1
Bulgaria,Bulgarie,BG,3,1
Burkina Faso,Burkina Faso,BF,11,1
Burundi,Burundi,BI,11,1
Cambodia,Cambodge,KH,11,1
Cameroon,Cameroun,CM,10,1
Canada,Canada,CA,4,1
Canary,Canaries,IC,8,1
Cape Verde (islands),Cap Vert (îles),CV,11,1
Cayman (islands),Cayman (îles),KY,11,1
Central Africa,Centrafrique,CF,11,1
Chad,Tchad,TD,11,1
Chile,Chili,CL,11,1
China,Chine,CN,8,1
Colombia,Colombie,CO,11,1
Comoros,Comores,KM,11,1
Congo,Congo,CG,10,1
Congo (Dem. Rep.),Congo (Rép.D.),CD,11,1
Cook (islands),Cook (îles),CK,11,1
Costa Rica,Costa Rica,CR,11,1
Croatia,Croatie,HR,3,1
Cuba,Cuba,CU,11,1
Curaçao,Curaçao,CW,11,1
Cyprus,Chypre,CY,3,1
Czech (Rep.),Tchèque (Rép),CZ,3,1
Denmark,Danemark,DK,2,1
Djibouti,Djibouti,DJ,11,1
Dominica (island),Dominique (île),DM,11,1
Dominican (Rep.),Dominicaine (Rép),DO,11,1
East Timor,Timor Oriental,TL,8,1
Ecuador,Equateur,EC,11,1
Egypt,Egypte,EG,8,1
El Salvador,El Salvador,SV,11,1
Equatorial Guinea,Guinée Equatoriale,GQ,11,1
Eritrea,Erythrée,ER,11,1
Estonia,Estonie,EE,3,1
Ethiopia,Ethiopie,ET,11,1
Falklands (islands),Falklands (îles),FK,11,1
Faroe (islands),Feroé (îles),FO,10,1
Fiji (islands),Fidji (îles),FJ,11,1
Finland,Finlande,FI,2,1
French Guiana,Guyane Française,GF,5,1
Gabon,Gabon,GA,10,1
Gambia,Gambie,GM,11,1
Georgia,Géorgie,GE,9,1
Germany,Allemagne,DE,1,1
Ghana,Ghana,GH,11,1
Gibraltar,Gibraltar,GI,7,1
Great Britain,Grande Bretagne,GB,6,1
Greece,Grece,GR,2,1
Greenland,Groenland,GL,10,1
Grenada (island),Grenade (île),GD,11,1
Guadeloupe,Guadeloupe,GP,5,1
Guam (island),Guam (île),GU,11,1
Guatemala,Guatemala,GT,11,1
Guernsey,Guernesey,GG,7,1
Guinea,Guinée République,GN,11,1
Guinea Bissau,Guinée Bissau,GW,11,1
Guyana,Guyana,GY,11,1
Haiti,Haïti,HT,11,1
Honduras,Honduras,HN,11,1
Hong Kong,Hong Kong,HK,8,1
Hungary,Hongrie,HU,3,1
Iceland,Islande,IS,10,1
India,Inde,IN,8,1
Indonesia,Indonésie,ID,8,1
Iran,Iran,IR,11,1
